ts_event,open,high,low,close,volume,volume_A,volume_B,volume_N
2024-05-15 14:45:00-04:00,5323.75,5324.75,5322.25,5322.75,6754,3550,3204,0
2024-05-15 14:50:00-04:00,5322.5,5325.25,5322.5,5325.0,6481,3045,3436,0
2024-05-15 14:55:00-04:00,5324.75,5325.75,5323.25,5325.75,5536,2428,3108,0
2024-05-15 15:00:00-04:00,5325.75,5325.75,5323.25,5324.5,8669,4648,4021,0
2024-05-15 15:05:00-04:00,5324.5,5325.75,5322.75,5325.0,7852,4090,3762,0
2024-05-15 15:10:00-04:00,5325.0,5326.75,5324.25,5324.5,9637,5315,4322,0
2024-05-15 15:15:00-04:00,5324.75,5326.75,5324.0,5326.5,7989,4105,3884,0
2024-05-15 15:20:00-04:00,5326.5,5328.75,5326.25,5327.25,13361,6319,7042,0
2024-05-15 15:25:00-04:00,5327.25,5327.75,5326.25,5326.25,10037,4649,5388,0
2024-05-15 15:30:00-04:00,5326.25,5327.5,5325.25,5327.25,11892,5766,6126,0
2024-05-15 15:35:00-04:00,5327.25,5328.0,5326.75,5327.5,7869,3981,3888,0
2024-05-15 15:40:00-04:00,5327.25,5330.0,5327.25,5329.25,14045,6601,7444,0
2024-05-15 15:45:00-04:00,5329.25,5330.5,5328.25,5328.5,13264,6380,6884,0
2024-05-15 15:50:00-04:00,5328.5,5332.75,5326.75,5332.5,37697,16697,21000,0
2024-05-15 15:55:00-04:00,5332.25,5337.25,5330.25,5333.5,94366,44753,49613,0
2024-05-15 16:00:00-04:00,5333.5,5334.0,5325.75,5326.25,40888,22381,18507,0
2024-05-15 16:05:00-04:00,5326.0,5328.5,5325.75,5328.25,8766,3792,4974,0
2024-05-15 16:10:00-04:00,5328.25,5328.5,5325.25,5326.75,10182,5095,5087,0
2024-05-15 16:15:00-04:00,5327.0,5328.25,5326.75,5327.75,2381,959,1422,0
2024-05-15 16:20:00-04:00,5327.5,5327.75,5326.75,5327.0,1261,506,755,0
2024-05-15 16:25:00-04:00,5326.75,5328.25,5326.75,5327.75,1297,584,713,0
2024-05-15 16:30:00-04:00,5327.75,5328.75,5327.75,5328.25,723,285,438,0
2024-05-15 16:35:00-04:00,5328.5,5329.75,5328.5,5329.0,1558,767,791,0
2024-05-15 16:40:00-04:00,5328.75,5329.5,5328.5,5328.75,630,353,277,0
2024-05-15 16:45:00-04:00,5328.5,5328.75,5327.5,5327.5,1000,626,374,0
2024-05-15 16:50:00-04:00,5327.75,5328.25,5327.0,5328.25,986,518,468,0
2024-05-15 16:55:00-04:00,5328.0,5330.25,5327.75,5330.25,1830,655,1175,0
2024-05-15 18:00:00-04:00,5331.5,5331.5,5329.25,5329.5,933,429,443,61
2024-05-15 18:05:00-04:00,5329.75,5331.5,5329.5,5331.5,654,242,412,0
2024-05-15 18:10:00-04:00,5331.5,5332.25,5331.5,5332.25,538,241,297,0
2024-05-15 18:15:00-04:00,5332.25,5332.75,5332.0,5332.5,533,260,273,0
2024-05-15 18:20:00-04:00,5332.5,5332.5,5331.5,5332.25,689,351,338,0
2024-05-15 18:25:00-04:00,5332.5,5332.75,5332.25,5332.75,328,187,141,0
2024-05-15 18:30:00-04:00,5332.75,5333.25,5332.75,5333.25,376,140,236,0
2024-05-15 18:35:00-04:00,5333.25,5333.5,5332.5,5333.0,357,181,176,0
2024-05-15 18:40:00-04:00,5333.25,5333.5,5332.75,5333.0,377,187,190,0
2024-05-15 18:45:00-04:00,5333.25,5333.75,5333.25,5333.25,340,181,159,0
2024-05-15 18:50:00-04:00,5333.5,5333.75,5333.25,5333.75,221,88,133,0
2024-05-15 18:55:00-04:00,5333.75,5335.25,5332.5,5333.75,1083,470,613,0
2024-05-15 19:00:00-04:00,5333.5,5334.5,5333.5,5334.5,451,220,231,0
2024-05-15 19:05:00-04:00,5334.5,5336.5,5334.25,5336.5,1275,583,692,0
2024-05-15 19:10:00-04:00,5336.5,5336.5,5335.5,5336.25,561,301,260,0
2024-05-15 19:15:00-04:00,5336.25,5337.0,5336.0,5336.5,703,396,307,0
2024-05-15 19:20:00-04:00,5336.75,5338.75,5336.0,5338.0,923,369,554,0
2024-05-15 19:25:00-04:00,5338.0,5339.5,5337.5,5337.75,972,509,463,0
2024-05-15 19:30:00-04:00,5337.5,5338.75,5337.5,5338.5,446,211,235,0
2024-05-15 19:35:00-04:00,5338.5,5339.5,5338.5,5339.5,614,255,359,0
2024-05-15 19:40:00-04:00,5339.25,5339.25,5338.5,5338.75,344,204,140,0
2024-05-15 19:45:00-04:00,5338.5,5339.0,5338.0,5338.25,404,211,193,0
2024-05-15 19:50:00-04:00,5338.25,5338.75,5337.5,5338.25,1211,553,658,0
2024-05-15 19:55:00-04:00,5338.25,5338.25,5337.5,5337.75,546,206,340,0
2024-05-15 20:00:00-04:00,5337.75,5340.75,5337.75,5339.25,1399,488,911,0
2024-05-15 20:05:00-04:00,5339.25,5340.0,5338.75,5339.0,649,373,276,0
2024-05-15 20:10:00-04:00,5338.75,5339.25,5338.25,5339.25,502,270,232,0
2024-05-15 20:15:00-04:00,5339.0,5340.25,5338.25,5339.5,783,348,435,0
2024-05-15 20:20:00-04:00,5339.75,5340.25,5339.75,5340.0,556,263,293,0
2024-05-15 20:25:00-04:00,5339.75,5339.75,5338.25,5338.25,506,309,197,0
2024-05-15 20:30:00-04:00,5338.25,5338.75,5337.75,5338.5,490,304,186,0
2024-05-15 20:35:00-04:00,5338.5,5338.75,5337.25,5337.75,587,399,188,0
2024-05-15 20:40:00-04:00,5337.75,5338.5,5337.5,5338.5,629,220,409,0
2024-05-15 20:45:00-04:00,5338.5,5338.75,5338.25,5338.5,252,126,126,0
2024-05-15 20:50:00-04:00,5338.5,5339.5,5338.25,5339.5,333,109,224,0
2024-05-15 20:55:00-04:00,5339.25,5340.75,5339.25,5340.5,642,185,457,0
2024-05-15 21:00:00-04:00,5340.25,5340.5,5339.75,5340.25,482,213,269,0
2024-05-15 21:05:00-04:00,5340.25,5340.5,5339.0,5339.25,577,363,214,0
2024-05-15 21:10:00-04:00,5339.25,5339.5,5338.75,5339.25,383,187,196,0
2024-05-15 21:15:00-04:00,5339.5,5339.75,5338.75,5339.0,413,231,182,0
2024-05-15 21:20:00-04:00,5339.0,5340.5,5338.75,5340.0,511,145,366,0
2024-05-15 21:25:00-04:00,5339.75,5341.0,5339.75,5341.0,494,190,304,0
2024-05-15 21:30:00-04:00,5341.0,5341.25,5340.0,5340.0,428,215,213,0
2024-05-15 21:35:00-04:00,5340.0,5340.5,5339.25,5339.5,660,326,334,0
2024-05-15 21:40:00-04:00,5339.5,5340.25,5339.5,5340.0,247,88,159,0
2024-05-15 21:45:00-04:00,5340.25,5340.5,5339.5,5339.5,578,291,287,0
2024-05-15 21:50:00-04:00,5339.75,5339.75,5338.5,5339.0,547,340,207,0
2024-05-15 21:55:00-04:00,5339.0,5339.5,5338.25,5339.5,308,162,146,0
2024-05-15 22:00:00-04:00,5339.5,5339.75,5338.5,5338.75,284,151,133,0
2024-05-15 22:05:00-04:00,5338.75,5339.25,5338.0,5338.75,511,268,243,0
2024-05-15 22:10:00-04:00,5338.75,5339.0,5338.0,5338.75,288,117,171,0
2024-05-15 22:15:00-04:00,5339.0,5339.0,5337.75,5338.75,709,412,297,0
2024-05-15 22:20:00-04:00,5338.75,5339.75,5338.75,5339.5,342,152,190,0
2024-05-15 22:25:00-04:00,5339.5,5340.25,5339.25,5339.75,443,207,236,0
2024-05-15 22:30:00-04:00,5339.5,5340.0,5339.5,5340.0,179,81,98,0
2024-05-15 22:35:00-04:00,5340.0,5340.5,5339.75,5340.5,193,58,135,0
2024-05-15 22:40:00-04:00,5340.5,5340.75,5339.5,5339.5,404,261,143,0
2024-05-15 22:45:00-04:00,5339.5,5339.75,5339.25,5339.75,423,232,191,0
2024-05-15 22:50:00-04:00,5339.5,5340.0,5339.5,5339.75,205,105,100,0
2024-05-15 22:55:00-04:00,5340.0,5340.75,5339.75,5340.5,342,121,221,0
2024-05-15 23:00:00-04:00,5340.75,5341.0,5340.5,5341.0,297,143,154,0
2024-05-15 23:05:00-04:00,5341.0,5341.75,5340.5,5340.75,673,304,369,0
2024-05-15 23:10:00-04:00,5340.75,5341.25,5340.5,5341.0,229,105,124,0
2024-05-15 23:15:00-04:00,5341.0,5341.25,5340.75,5341.25,284,121,163,0
2024-05-15 23:20:00-04:00,5341.0,5341.75,5341.0,5341.5,406,183,223,0
2024-05-15 23:25:00-04:00,5341.5,5342.5,5341.25,5341.75,535,230,305,0
2024-05-15 23:30:00-04:00,5341.75,5342.75,5341.75,5342.5,324,104,220,0
2024-05-15 23:35:00-04:00,5342.5,5343.25,5342.0,5343.0,442,208,234,0
2024-05-15 23:40:00-04:00,5343.0,5343.0,5342.0,5342.75,442,209,233,0
2024-05-15 23:45:00-04:00,5342.5,5342.5,5341.5,5342.0,643,369,274,0
2024-05-15 23:50:00-04:00,5342.0,5342.5,5341.75,5342.5,304,113,191,0
2024-05-15 23:55:00-04:00,5342.25,5342.5,5341.75,5342.5,270,110,160,0
2024-05-16 00:00:00-04:00,5342.25,5342.5,5341.25,5341.25,297,185,112,0
2024-05-16 00:05:00-04:00,5341.25,5341.5,5341.0,5341.25,216,115,101,0
2024-05-16 00:10:00-04:00,5341.25,5341.5,5340.75,5341.0,204,141,63,0
2024-05-16 00:15:00-04:00,5341.25,5341.25,5340.75,5341.25,193,70,123,0
2024-05-16 00:20:00-04:00,5341.0,5341.5,5341.0,5341.0,101,34,67,0
2024-05-16 00:25:00-04:00,5341.0,5341.5,5341.0,5341.5,241,141,100,0
2024-05-16 00:30:00-04:00,5341.25,5341.25,5340.5,5341.0,207,155,52,0
2024-05-16 00:35:00-04:00,5340.75,5341.0,5340.5,5340.75,351,168,183,0
2024-05-16 00:40:00-04:00,5340.75,5341.0,5340.5,5340.75,146,49,97,0
2024-05-16 00:45:00-04:00,5340.75,5341.25,5340.75,5341.0,151,61,90,0
2024-05-16 00:50:00-04:00,5341.25,5341.25,5340.75,5341.0,181,91,90,0
2024-05-16 00:55:00-04:00,5341.0,5341.25,5340.5,5340.5,296,125,171,0
2024-05-16 01:00:00-04:00,5340.5,5340.75,5339.25,5340.0,696,441,255,0
2024-05-16 01:05:00-04:00,5340.25,5341.0,5340.25,5340.5,185,109,76,0
2024-05-16 01:10:00-04:00,5340.25,5340.25,5339.25,5339.25,244,175,69,0
2024-05-16 01:15:00-04:00,5339.25,5340.5,5339.25,5340.0,316,122,194,0
2024-05-16 01:20:00-04:00,5340.0,5340.0,5339.75,5340.0,253,113,140,0
2024-05-16 01:25:00-04:00,5340.0,5341.0,5339.75,5340.75,235,99,136,0
2024-05-16 01:30:00-04:00,5340.75,5340.75,5340.25,5340.25,395,213,182,0
2024-05-16 01:35:00-04:00,5340.5,5342.0,5340.25,5341.5,549,180,369,0
2024-05-16 01:40:00-04:00,5341.5,5341.5,5340.0,5340.0,806,439,367,0
2024-05-16 01:45:00-04:00,5340.25,5340.5,5339.75,5340.25,445,181,264,0
2024-05-16 01:50:00-04:00,5340.5,5340.5,5339.5,5339.75,208,121,87,0
2024-05-16 01:55:00-04:00,5340.0,5340.0,5339.0,5339.0,439,255,184,0
2024-05-16 02:00:00-04:00,5339.0,5339.25,5335.25,5336.5,1913,1090,823,0
2024-05-16 02:05:00-04:00,5336.5,5336.75,5335.75,5336.25,677,320,357,0
2024-05-16 02:10:00-04:00,5336.25,5337.25,5336.0,5336.5,949,461,488,0
2024-05-16 02:15:00-04:00,5336.75,5337.25,5336.25,5336.5,473,186,287,0
2024-05-16 02:20:00-04:00,5336.75,5337.5,5336.5,5337.0,448,206,242,0
2024-05-16 02:25:00-04:00,5337.0,5337.25,5336.5,5337.25,689,331,358,0
2024-05-16 02:30:00-04:00,5337.25,5337.25,5335.75,5336.0,514,329,185,0
2024-05-16 02:35:00-04:00,5336.0,5338.25,5336.0,5338.25,979,427,552,0
2024-05-16 02:40:00-04:00,5338.25,5338.5,5337.5,5338.0,488,266,222,0
2024-05-16 02:45:00-04:00,5337.75,5337.75,5336.75,5337.5,557,255,302,0
2024-05-16 02:50:00-04:00,5337.75,5337.75,5337.25,5337.5,324,155,169,0
2024-05-16 02:55:00-04:00,5337.75,5338.0,5337.0,5337.25,485,247,238,0
2024-05-16 03:00:00-04:00,5337.5,5338.75,5336.25,5338.5,1451,603,848,0
2024-05-16 03:05:00-04:00,5338.5,5338.75,5337.25,5338.0,1300,689,611,0
2024-05-16 03:10:00-04:00,5338.0,5338.5,5336.75,5337.25,1118,601,517,0
2024-05-16 03:15:00-04:00,5337.5,5338.75,5337.0,5338.75,723,350,373,0
2024-05-16 03:20:00-04:00,5338.75,5339.5,5337.5,5338.0,891,513,378,0
2024-05-16 03:25:00-04:00,5338.0,5339.25,5337.5,5339.0,1143,463,680,0
2024-05-16 03:30:00-04:00,5339.25,5339.25,5337.5,5337.5,1002,605,397,0
2024-05-16 03:35:00-04:00,5337.5,5337.5,5336.25,5337.0,797,448,349,0
2024-05-16 03:40:00-04:00,5337.0,5337.75,5336.5,5337.25,751,357,394,0
2024-05-16 03:45:00-04:00,5337.0,5337.75,5335.75,5336.25,1497,825,672,0
2024-05-16 03:50:00-04:00,5336.25,5337.0,5335.75,5337.0,651,300,351,0
2024-05-16 03:55:00-04:00,5337.0,5338.0,5336.5,5337.5,623,238,385,0
2024-05-16 04:00:00-04:00,5337.5,5337.75,5337.0,5337.5,743,318,425,0
2024-05-16 04:05:00-04:00,5337.75,5338.25,5336.5,5336.5,673,349,324,0
2024-05-16 04:10:00-04:00,5336.5,5336.75,5335.25,5335.75,970,544,426,0
2024-05-16 04:15:00-04:00,5336.0,5336.25,5334.75,5336.0,1727,878,849,0
2024-05-16 04:20:00-04:00,5336.25,5336.25,5335.25,5335.75,652,370,282,0
2024-05-16 04:25:00-04:00,5335.75,5336.5,5335.5,5335.75,501,292,209,0
2024-05-16 04:30:00-04:00,5335.75,5336.25,5335.0,5336.0,578,289,289,0
2024-05-16 04:35:00-04:00,5336.0,5337.5,5335.5,5337.25,544,251,293,0
2024-05-16 04:40:00-04:00,5337.25,5337.5,5336.5,5336.5,515,261,254,0
2024-05-16 04:45:00-04:00,5336.5,5337.75,5336.5,5337.0,843,411,432,0
2024-05-16 04:50:00-04:00,5337.0,5337.25,5336.5,5336.5,266,140,126,0
2024-05-16 04:55:00-04:00,5336.5,5336.75,5336.0,5336.5,536,255,281,0
2024-05-16 05:00:00-04:00,5336.5,5336.75,5335.75,5336.0,1149,643,506,0
2024-05-16 05:05:00-04:00,5336.25,5337.0,5336.0,5336.5,792,354,438,0
2024-05-16 05:10:00-04:00,5336.25,5337.0,5336.0,5336.75,579,222,357,0
2024-05-16 05:15:00-04:00,5336.75,5337.5,5336.75,5337.25,471,210,261,0
2024-05-16 05:20:00-04:00,5337.5,5338.25,5337.0,5338.0,726,277,449,0
2024-05-16 05:25:00-04:00,5337.75,5337.75,5336.5,5336.5,516,299,217,0
2024-05-16 05:30:00-04:00,5336.75,5336.75,5335.5,5335.75,885,473,412,0
2024-05-16 05:35:00-04:00,5335.75,5336.5,5335.5,5336.25,608,290,318,0
2024-05-16 05:40:00-04:00,5336.25,5336.75,5335.5,5336.25,490,242,248,0
2024-05-16 05:45:00-04:00,5336.25,5337.25,5336.25,5337.0,355,128,227,0
2024-05-16 05:50:00-04:00,5337.25,5337.75,5336.0,5336.25,805,511,294,0
2024-05-16 05:55:00-04:00,5336.25,5336.75,5335.5,5335.75,769,451,318,0
2024-05-16 06:00:00-04:00,5335.75,5336.75,5335.25,5336.25,724,386,338,0
2024-05-16 06:05:00-04:00,5336.0,5336.25,5335.0,5335.25,811,479,332,0
2024-05-16 06:10:00-04:00,5335.5,5335.75,5335.0,5335.5,546,310,236,0
2024-05-16 06:15:00-04:00,5335.5,5335.5,5334.5,5335.5,1043,398,645,0
2024-05-16 06:20:00-04:00,5335.25,5336.0,5334.5,5334.75,693,417,276,0
2024-05-16 06:25:00-04:00,5334.75,5335.0,5334.25,5334.25,956,451,505,0
2024-05-16 06:30:00-04:00,5334.5,5335.25,5334.0,5334.5,789,416,373,0
2024-05-16 06:35:00-04:00,5334.5,5334.75,5334.0,5334.25,418,183,235,0
2024-05-16 06:40:00-04:00,5334.5,5336.0,5334.5,5336.0,558,261,297,0
2024-05-16 06:45:00-04:00,5335.75,5336.25,5335.5,5335.5,695,347,348,0
2024-05-16 06:50:00-04:00,5335.5,5336.0,5335.25,5336.0,435,246,189,0
2024-05-16 06:55:00-04:00,5336.0,5336.75,5335.25,5335.5,919,447,472,0
2024-05-16 07:00:00-04:00,5335.75,5337.5,5335.25,5336.75,2009,838,1171,0
2024-05-16 07:05:00-04:00,5336.75,5337.25,5336.5,5336.75,914,499,415,0
2024-05-16 07:10:00-04:00,5336.75,5337.75,5336.5,5337.5,661,313,348,0
2024-05-16 07:15:00-04:00,5337.25,5338.0,5337.25,5337.75,589,241,348,0
2024-05-16 07:20:00-04:00,5337.75,5338.0,5336.25,5337.75,1063,534,529,0
2024-05-16 07:25:00-04:00,5337.75,5339.75,5337.75,5339.5,1876,933,943,0
2024-05-16 07:30:00-04:00,5339.5,5339.75,5336.75,5337.0,2218,1460,758,0
2024-05-16 07:35:00-04:00,5337.0,5337.5,5336.25,5336.5,1020,498,522,0
2024-05-16 07:40:00-04:00,5336.75,5337.0,5336.25,5337.0,582,325,257,0
2024-05-16 07:45:00-04:00,5337.25,5338.25,5337.0,5337.5,760,319,441,0
2024-05-16 07:50:00-04:00,5337.5,5338.0,5337.0,5337.0,1001,532,469,0
2024-05-16 07:55:00-04:00,5337.25,5337.25,5336.25,5336.25,786,452,334,0
2024-05-16 08:00:00-04:00,5336.25,5336.25,5335.25,5335.75,1732,898,834,0
2024-05-16 08:05:00-04:00,5335.75,5336.25,5335.25,5335.5,742,352,390,0
2024-05-16 08:10:00-04:00,5335.25,5336.5,5335.25,5336.25,710,301,409,0
2024-05-16 08:15:00-04:00,5336.0,5337.0,5335.25,5336.75,1116,544,572,0
2024-05-16 08:20:00-04:00,5336.75,5338.75,5336.5,5338.25,1829,780,1049,0
2024-05-16 08:25:00-04:00,5338.25,5339.5,5338.0,5338.5,1764,863,901,0
2024-05-16 08:30:00-04:00,5338.75,5342.5,5334.0,5337.0,9734,4906,4828,0
2024-05-16 08:35:00-04:00,5336.75,5337.0,5333.5,5334.5,4623,2462,2161,0
2024-05-16 08:40:00-04:00,5334.5,5337.25,5334.25,5336.75,2160,840,1320,0
2024-05-16 08:45:00-04:00,5336.75,5337.0,5333.0,5334.5,2709,1541,1168,0
2024-05-16 08:50:00-04:00,5334.5,5335.25,5332.0,5332.75,4324,2524,1800,0
2024-05-16 08:55:00-04:00,5332.75,5333.5,5331.5,5333.25,3185,1745,1440,0
2024-05-16 09:00:00-04:00,5333.5,5333.5,5332.0,5332.5,2651,1452,1199,0
2024-05-16 09:05:00-04:00,5332.25,5332.5,5330.25,5331.0,4016,2319,1697,0
2024-05-16 09:10:00-04:00,5331.25,5332.25,5330.0,5330.5,3095,1651,1444,0
2024-05-16 09:15:00-04:00,5330.75,5331.75,5330.0,5330.75,2204,1091,1113,0
2024-05-16 09:20:00-04:00,5330.75,5332.5,5330.5,5331.75,2124,1029,1095,0
2024-05-16 09:25:00-04:00,5331.75,5333.0,5331.25,5332.25,4834,2377,2457,0
2024-05-16 09:30:00-04:00,5332.25,5336.0,5332.0,5334.25,29078,13846,15232,0
2024-05-16 09:35:00-04:00,5334.25,5336.75,5332.75,5335.75,17956,8931,9025,0
2024-05-16 09:40:00-04:00,5335.75,5335.75,5332.75,5333.5,14395,7596,6799,0
2024-05-16 09:45:00-04:00,5333.75,5335.5,5333.5,5335.5,11546,5880,5666,0
2024-05-16 09:50:00-04:00,5335.5,5336.25,5334.5,5335.5,11508,6127,5381,0
2024-05-16 09:55:00-04:00,5335.5,5336.25,5333.5,5335.75,12249,6227,6022,0
2024-05-16 10:00:00-04:00,5335.75,5336.25,5333.5,5334.5,11337,5900,5437,0
2024-05-16 10:05:00-04:00,5334.75,5335.75,5328.25,5334.0,26218,13383,12835,0
2024-05-16 10:10:00-04:00,5334.25,5338.25,5334.0,5337.0,20346,9271,11075,0
2024-05-16 10:15:00-04:00,5337.25,5340.0,5337.0,5339.25,14954,7486,7468,0
2024-05-16 10:20:00-04:00,5339.5,5341.25,5338.0,5340.75,13864,7143,6721,0
2024-05-16 10:25:00-04:00,5340.75,5341.5,5339.5,5339.75,11263,6034,5229,0
2024-05-16 10:30:00-04:00,5340.0,5341.25,5338.75,5339.0,10820,5492,5328,0
2024-05-16 10:35:00-04:00,5339.25,5341.25,5338.5,5340.0,8906,4314,4592,0
2024-05-16 10:40:00-04:00,5340.0,5343.0,5339.25,5342.75,9831,4012,5819,0
2024-05-16 10:45:00-04:00,5342.75,5343.5,5342.25,5342.75,10777,5434,5343,0
2024-05-16 10:50:00-04:00,5342.75,5344.5,5342.0,5344.5,10434,5032,5402,0
2024-05-16 10:55:00-04:00,5344.5,5348.5,5343.75,5347.5,18539,8442,10097,0
2024-05-16 11:00:00-04:00,5347.25,5349.0,5346.25,5347.5,15793,8055,7738,0
2024-05-16 11:05:00-04:00,5347.75,5348.0,5345.25,5347.0,10558,5176,5382,0
2024-05-16 11:10:00-04:00,5347.0,5347.0,5340.0,5341.25,20111,11452,8659,0
2024-05-16 11:15:00-04:00,5341.25,5341.5,5338.5,5341.0,15907,7739,8168,0
2024-05-16 11:20:00-04:00,5341.0,5342.25,5338.75,5341.25,12662,6152,6510,0
2024-05-16 11:25:00-04:00,5341.5,5345.0,5340.75,5345.0,10588,5027,5561,0
2024-05-16 11:30:00-04:00,5344.75,5347.0,5343.75,5346.5,10397,5387,5010,0
2024-05-16 11:35:00-04:00,5346.25,5346.75,5341.0,5342.5,13718,7395,6323,0
2024-05-16 11:40:00-04:00,5342.75,5343.75,5341.0,5343.75,8524,4009,4515,0
2024-05-16 11:45:00-04:00,5343.5,5343.75,5341.25,5341.75,7068,3783,3285,0
2024-05-16 11:50:00-04:00,5341.75,5343.5,5341.0,5343.5,5952,2763,3189,0
2024-05-16 11:55:00-04:00,5343.5,5343.75,5342.25,5342.75,4677,2455,2222,0
2024-05-16 12:00:00-04:00,5342.75,5342.75,5336.25,5338.75,18627,10468,8159,0
2024-05-16 12:05:00-04:00,5339.0,5339.75,5337.25,5339.0,9302,4512,4790,0
2024-05-16 12:10:00-04:00,5339.0,5341.25,5338.5,5340.5,8012,3519,4493,0
2024-05-16 12:15:00-04:00,5340.5,5340.75,5337.75,5338.0,7026,3652,3374,0
2024-05-16 12:20:00-04:00,5338.0,5339.25,5336.25,5339.25,7758,3894,3864,0
2024-05-16 12:25:00-04:00,5339.25,5339.75,5337.75,5338.5,5887,3130,2757,0
2024-05-16 12:30:00-04:00,5338.25,5338.5,5335.25,5337.5,11328,5468,5860,0
2024-05-16 12:35:00-04:00,5337.5,5338.75,5336.0,5338.25,6838,3525,3313,0
2024-05-16 12:40:00-04:00,5338.25,5339.0,5337.0,5338.75,5113,2326,2787,0
2024-05-16 12:45:00-04:00,5338.75,5340.25,5337.5,5339.0,6192,2993,3199,0
2024-05-16 12:50:00-04:00,5339.25,5341.0,5338.75,5341.0,5658,2779,2879,0
2024-05-16 12:55:00-04:00,5340.75,5341.25,5339.5,5340.5,5646,2686,2960,0
2024-05-16 13:00:00-04:00,5340.75,5340.75,5337.25,5338.5,6434,3685,2749,0
2024-05-16 13:05:00-04:00,5338.75,5341.0,5338.25,5340.75,5300,2397,2903,0
2024-05-16 13:10:00-04:00,5340.75,5341.25,5339.25,5341.25,4634,2292,2342,0
2024-05-16 13:15:00-04:00,5341.25,5342.0,5339.5,5340.5,6281,3211,3070,0
2024-05-16 13:20:00-04:00,5340.5,5341.25,5328.75,5329.5,41658,23092,18566,0
2024-05-16 13:25:00-04:00,5329.5,5334.75,5327.5,5331.0,21560,10752,10808,0
2024-05-16 13:30:00-04:00,5331.0,5334.5,5331.0,5333.5,11630,5888,5742,0
2024-05-16 13:35:00-04:00,5333.5,5333.5,5329.0,5330.25,12102,6237,5865,0
2024-05-16 13:40:00-04:00,5330.25,5332.5,5328.5,5331.5,10499,4953,5546,0
2024-05-16 13:45:00-04:00,5331.5,5332.0,5326.5,5328.75,12457,6372,6085,0
2024-05-16 13:50:00-04:00,5328.5,5333.75,5328.0,5333.0,12449,5459,6990,0
2024-05-16 13:55:00-04:00,5333.25,5334.75,5332.25,5334.0,6891,2974,3917,0
2024-05-16 14:00:00-04:00,5334.0,5334.25,5331.5,5332.0,7948,4254,3694,0
2024-05-16 14:05:00-04:00,5331.75,5333.0,5328.5,5329.25,9134,4770,4364,0
2024-05-16 14:10:00-04:00,5329.25,5330.0,5324.0,5324.5,14345,7780,6565,0
2024-05-16 14:15:00-04:00,5324.25,5327.25,5323.5,5326.75,15761,7378,8383,0
2024-05-16 14:20:00-04:00,5326.5,5330.0,5326.25,5330.0,9047,4538,4509,0
2024-05-16 14:25:00-04:00,5329.75,5330.0,5326.5,5328.0,7933,4130,3803,0
2024-05-16 14:30:00-04:00,5328.0,5331.75,5328.0,5330.25,8820,4344,4476,0
2024-05-16 14:35:00-04:00,5330.25,5332.25,5329.5,5331.0,6946,3624,3322,0
2024-05-16 14:40:00-04:00,5331.25,5334.25,5331.0,5333.5,7032,3460,3572,0
2024-05-16 14:45:00-04:00,5333.75,5334.25,5331.75,5332.75,7346,3763,3583,0
2024-05-16 14:50:00-04:00,5332.75,5333.25,5331.25,5333.25,4747,2354,2393,0
2024-05-16 14:55:00-04:00,5333.5,5334.75,5331.75,5334.5,8223,4102,4121,0
2024-05-16 15:00:00-04:00,5334.5,5335.25,5332.5,5334.5,7996,4197,3799,0
2024-05-16 15:05:00-04:00,5334.75,5335.75,5333.5,5335.25,6622,3216,3406,0
2024-05-16 15:10:00-04:00,5335.0,5335.25,5332.5,5333.75,6936,3802,3134,0
2024-05-16 15:15:00-04:00,5333.75,5335.0,5332.25,5334.0,8362,4052,4310,0
2024-05-16 15:20:00-04:00,5334.0,5334.5,5332.0,5332.5,6640,3540,3100,0
2024-05-16 15:25:00-04:00,5332.75,5333.5,5331.75,5332.5,6508,3463,3045,0
2024-05-16 15:30:00-04:00,5332.5,5333.0,5327.25,5329.25,11951,6287,5664,0
2024-05-16 15:35:00-04:00,5329.5,5330.5,5322.5,5325.25,14666,8125,6541,0
2024-05-16 15:40:00-04:00,5325.25,5326.75,5322.5,5323.75,16233,8346,7887,0
2024-05-16 15:45:00-04:00,5323.75,5326.25,5322.5,5324.25,12292,5444,6848,0
2024-05-16 15:50:00-04:00,5324.25,5333.25,5324.25,5333.0,25444,11482,13962,0
2024-05-16 15:55:00-04:00,5333.0,5333.0,5318.75,5320.0,70228,38879,31349,0
2024-05-16 16:00:00-04:00,5319.75,5322.0,5317.0,5319.25,32912,17200,15712,0
2024-05-16 16:05:00-04:00,5319.25,5319.75,5317.5,5318.0,5584,3130,2454,0
2024-05-16 16:10:00-04:00,5318.0,5318.5,5317.0,5317.75,6828,4488,2340,0
2024-05-16 16:15:00-04:00,5317.75,5318.75,5317.25,5318.5,2398,1069,1329,0
2024-05-16 16:20:00-04:00,5318.75,5319.25,5317.25,5317.25,1263,735,528,0
2024-05-16 16:25:00-04:00,5317.5,5317.75,5317.0,5317.5,1062,606,456,0
2024-05-16 16:30:00-04:00,5317.25,5317.75,5315.5,5316.5,1827,1204,623,0
2024-05-16 16:35:00-04:00,5316.25,5317.5,5316.25,5317.25,900,378,522,0
2024-05-16 16:40:00-04:00,5317.0,5317.5,5316.5,5317.0,1042,460,582,0
2024-05-16 16:45:00-04:00,5317.0,5317.5,5316.5,5316.75,836,433,403,0
2024-05-16 16:50:00-04:00,5316.75,5317.0,5316.0,5316.0,849,467,382,0
